1.8,9.4
1.81,9.43
1.82,9.46
1.83,9.49
1.84,9.52
1.85,9.55
1.86,9.58
1.87,9.61
1.88,9.64
1.89,9.67
1.9,9.7
1.91,9.73
1.92,9.76
1.93,9.79
1.94,9.82
1.95,9.85
1.96,9.88
1.97,9.91
1.98,9.94
1.99,9.97
2,10
2.01,10.03
2.02,10.06
2.03,10.09
2.04,10.12
2.05,10.15
2.06,10.18
2.07,10.21
2.08,10.24
2.09,10.27
2.1,10.3
2.11,10.33
2.12,10.36
2.13,10.39
2.14,10.42
2.15,10.45
2.16,10.48
2.17,10.51
2.18,10.54
2.19,10.57
2.2,10.6
2.21,10.63
2.22,10.66
2.23,10.69
2.24,10.72
2.25,10.75
2.26,10.78
2.27,10.81
2.28,10.84
2.29,10.87
2.3,10.9
2.31,10.93
2.32,10.96
2.33,10.99
2.34,11.02
2.35,11.05
2.36,11.08
2.37,11.11
2.38,11.14
2.39,11.17
2.4,11.2
2.41,11.23
2.42,11.26
2.43,11.29
2.44,11.32
2.45,11.35
2.46,11.38
2.47,11.41
2.48,11.44
2.49,11.47
2.5,11.5
2.51,11.53
2.52,11.56
2.53,11.59
2.54,11.62
2.55,11.65
2.56,11.68
2.57,11.71
2.58,11.74
2.59,11.77
2.6,11.8
2.61,11.83
2.62,11.86
2.63,11.89
2.64,11.92
2.65,11.95
2.66,11.98
2.67,12.01
2.68,12.04
2.69,12.07
2.7,12.1
2.71,12.13
2.72,12.16
2.73,12.19
2.74,12.22
2.75,12.25
2.76,12.28
2.77,12.31
2.78,12.34
2.79,12.37
2.8,12.4
2.81,12.43
2.82,12.46
2.83,12.49
2.84,12.52
2.85,12.55
2.86,12.58
2.87,12.61
2.88,12.64
2.89,12.67
2.9,12.7
2.91,12.73
2.92,12.76
2.93,12.79
2.94,12.82
2.95,12.85
2.96,12.88
2.97,12.91
2.98,12.94
2.99,12.97
3,13
3.01,13.03
3.02,13.06
3.03,13.09
3.04,13.12
3.05,13.15
3.06,13.18
3.07,13.21
3.08,13.24
3.09,13.27
3.1,13.3
3.11,13.33
3.12,13.36
3.13,13.39
3.14,13.42
3.15,13.45
3.16,13.48
3.17,13.51
3.18,13.54
3.19,13.57
3.2,13.6
3.21,13.63
3.22,13.66
3.23,13.69
3.24,13.72
3.25,13.75
3.26,13.78
3.27,13.81
3.28,13.84
3.29,13.87
3.3,13.9
3.31,13.93
3.32,13.96
3.33,13.99
3.34,14.02
3.35,14.05
3.36,14.08
3.37,14.11
3.38,14.14
3.39,14.17
3.4,14.2
3.41,14.23
3.42,14.26
3.43,14.29
3.44,14.32
3.45,14.35
3.46,14.38
3.47,14.41
3.48,14.44
3.49,14.47
3.5,14.5
3.51,14.53
3.52,14.56
3.53,14.59
3.54,14.62
3.55,14.65
3.56,14.68
3.57,14.71
3.58,14.74
3.59,14.77
3.6,14.8
3.61,14.83
3.62,14.86
3.63,14.89
3.64,14.92
3.65,14.95
3.66,14.98
3.67,15.01
3.68,15.04
3.69,15.07
3.7,15.1
3.71,15.13
3.72,15.16
3.73,15.19
3.74,15.22
3.75,15.25
3.76,15.28
3.77,15.31
3.78,15.34
3.79,15.37
3.8,15.4
3.81,15.43
3.82,15.46
3.83,15.49
3.84,15.52
3.85,15.55
3.86,15.58
3.87,15.61
3.88,15.64
3.89,15.67
3.9,15.7
3.91,15.73
3.92,15.76
3.93,15.79
3.94,15.82
3.95,15.85
3.96,15.88
3.97,15.91
3.98,15.94
3.99,15.97
4,16
4.01,16.03
4.02,16.06
4.03,16.09
4.04,16.12
4.05,16.15
4.06,16.18
4.07,16.21
4.08,16.24
4.09,16.27
4.1,16.3
4.11,16.33
4.12,16.36
4.13,16.39
4.14,16.42
4.15,16.45
4.16,16.48
4.17,16.51
4.18,16.54
4.19,16.57
4.2,16.6
4.21,16.63
4.22,16.66
4.23,16.69
4.24,16.72
4.25,16.75
4.26,16.78
4.27,16.81
4.28,16.84
4.29,16.87
4.3,16.9
4.31,16.93
4.32,16.96
4.33,16.99
4.34,17.02
4.35,17.05
4.36,17.08
4.37,17.11
4.38,17.14
4.39,17.17
4.4,17.2
4.41,17.23
4.42,17.26
4.43,17.29
4.44,17.32
4.45,17.35
4.46,17.38
4.47,17.41
4.48,17.44
4.49,17.47
4.5,17.5
4.51,17.53
4.52,17.56
4.53,17.59
4.54,17.62
4.55,17.65
4.56,17.68
4.57,17.71
4.58,17.74
4.59,17.77
4.6,17.8
4.61,17.83
4.62,17.86
4.63,17.89
4.64,17.92
4.65,17.95
4.66,17.98
4.67,18.01
4.68,18.04
4.69,18.07
4.7,18.1
4.71,18.13
4.72,18.16
4.73,18.19
4.74,18.22
4.75,18.25
4.76,18.28
4.77,18.31
4.78,18.34
4.79,18.37
4.8,18.4
4.81,18.43
4.82,18.46
4.83,18.49
4.84,18.52
4.85,18.55
4.86,18.58
4.87,18.61
4.88,18.64
4.89,18.67
4.9,18.7
4.91,18.73
4.92,18.76
4.93,18.79
4.94,18.82
4.95,18.85
4.96,18.88
4.97,18.91
4.98,18.94
4.99,18.97
5,19
5.01,19.03
5.02,19.06
5.03,19.09
5.04,19.12
5.05,19.15
5.06,19.18
5.07,19.21
5.08,19.24
5.09,19.27
5.1,19.3
5.11,19.33
5.12,19.36
5.13,19.39
5.14,19.42
5.15,19.45
5.16,19.48
5.17,19.51
5.18,19.54
5.19,19.57
5.2,19.6
5.21,19.63
5.22,19.66
5.23,19.69
5.24,19.72
5.25,19.75
5.26,19.78
5.27,19.81
5.28,19.84
5.29,19.87
5.3,19.9
5.31,19.93
5.32,19.96
5.33,19.99
5.34,20.02
5.35,20.05
5.36,20.08
5.37,20.11
5.38,20.14
5.39,20.17
5.4,20.2
5.41,20.23
5.42,20.26
5.43,20.29
5.44,20.32
5.45,20.35
5.46,20.38
5.47,20.41
5.48,20.44
5.49,20.47
5.5,20.5
5.51,20.53
5.52,20.56
5.53,20.59
5.54,20.62
5.55,20.65
5.56,20.68
5.57,20.71
5.58,20.74
5.59,20.77
5.6,20.8
5.61,20.83
5.62,20.86
5.63,20.89
5.64,20.92
5.65,20.95
5.66,20.98
5.67,21.01
5.68,21.04
5.69,21.07
5.7,21.1
5.71,21.13
5.72,21.16
5.73,21.19
5.74,21.22
5.75,21.25
5.76,21.28
5.77,21.31
5.78,21.34
5.79,21.37
5.8,21.4
5.81,21.43
5.82,21.46
5.83,21.49
5.84,21.52
5.85,21.55
5.86,21.58
5.87,21.61
5.88,21.64
5.89,21.67
5.9,21.7
5.91,21.73
5.92,21.76
5.93,21.79
5.94,21.82
5.95,21.85
5.96,21.88
5.97,21.91
5.98,21.94
5.99,21.97
6,22
6.01,22.03
6.02,22.06
6.03,22.09
6.04,22.12
6.05,22.15
6.06,22.18
6.07,22.21
6.08,22.24
6.09,22.27
6.1,22.3
6.11,22.33
6.12,22.36
6.13,22.39
6.14,22.42
6.15,22.45
6.16,22.48
6.17,22.51
6.18,22.54
6.19,22.57
6.2,22.6
6.21,22.63
6.22,22.66
6.23,22.69
6.24,22.72
6.25,22.75
6.26,22.78
6.27,22.81
6.28,22.84
6.29,22.87
6.3,22.9
6.31,22.93
6.32,22.96
6.33,22.99
6.34,23.02
6.35,23.05
6.36,23.08
6.37,23.11
6.38,23.14
6.39,23.17
6.4,23.2
6.41,23.23
6.42,23.26
6.43,23.29
6.44,23.32
6.45,23.35
6.46,23.38
6.47,23.41
6.48,23.44
6.49,23.47
6.5,23.5
6.51,23.53
6.52,23.56
6.53,23.59
6.54,23.62
6.55,23.65
6.56,23.68
6.57,23.71
6.58,23.74
6.59,23.77
6.6,23.8
6.61,23.83
6.62,23.86
6.63,23.89
6.64,23.92
6.65,23.95
6.66,23.98
6.67,24.01
6.68,24.04
6.69,24.07
6.7,24.1
6.71,24.13
6.72,24.16
6.73,24.19
6.74,24.22
6.75,24.25
6.76,24.28
6.77,24.31
6.78,24.34
6.79,24.37
6.8,24.4
6.81,24.43
6.82,24.46
6.83,24.49
6.84,24.52
6.85,24.55
6.86,24.58
6.87,24.61
6.88,24.64
6.89,24.67
6.9,24.7
6.91,24.73
6.92,24.76
6.93,24.79
6.94,24.82
6.95,24.85
6.96,24.88
6.97,24.91
6.98,24.94
6.99,24.97
7,25
7.01,25.03
7.02,25.06
7.03,25.09
7.04,25.12
7.05,25.15
7.06,25.18
7.07,25.21
7.08,25.24
7.09,25.27
7.1,25.3
7.11,25.33
7.12,25.36
7.13,25.39
7.14,25.42
7.15,25.45
7.16,25.48
7.17,25.51
7.18,25.54
7.19,25.57
7.2,25.6
7.21,25.63
7.22,25.66
7.23,25.69
7.24,25.72
7.25,25.75
7.26,25.78
7.27,25.81
7.28,25.84
7.29,25.87
7.3,25.9
7.31,25.93
7.32,25.96
7.33,25.99
7.34,26.02
7.35,26.05
7.36,26.08
7.37,26.11
7.38,26.14
7.39,26.17
7.4,26.2
7.41,26.23
7.42,26.26
7.43,26.29
7.44,26.32
7.45,26.35
7.46,26.38
7.47,26.41
7.48,26.44
7.49,26.47
7.5,26.5
7.51,26.53
7.52,26.56
7.53,26.59
7.54,26.62
7.55,26.65
7.56,26.68
7.57,26.71
7.58,26.74
7.59,26.77
7.6,26.8
7.61,26.83
7.62,26.86
7.63,26.89
7.64,26.92
7.65,26.95
7.66,26.98
7.67,27.01
7.68,27.04
7.69,27.07
7.7,27.1
7.71,27.13
7.72,27.16
7.73,27.19
7.74,27.22
7.75,27.25
7.76,27.28
7.77,27.31
7.78,27.34
7.79,27.37
7.8,27.4
7.81,27.43
7.82,27.46
7.83,27.49
7.84,27.52
7.85,27.55
7.86,27.58
7.87,27.61
7.88,27.64
7.89,27.67
7.9,27.7
7.91,27.73
7.92,27.76
7.93,27.79
7.94,27.82
7.95,27.85
7.96,27.88
7.97,27.91
7.98,27.94
7.99,27.97
8,28
8.01,28.03
8.02,28.06
8.03,28.09
8.04,28.12
8.05,28.15
8.06,28.18
8.07,28.21
8.08,28.24
8.09,28.27
8.1,28.3
8.11,28.33
8.12,28.36
8.13,28.39
8.14,28.42
8.15,28.45
8.16,28.48
8.17,28.51
8.18,28.54
8.19,28.57
8.2,28.6
8.21,28.63
8.22,28.66
8.23,28.69
8.24,28.72
8.25,28.75
8.26,28.78
8.27,28.81
8.28,28.84
8.29,28.87
8.3,28.9
8.31,28.93
8.32,28.96
8.33,28.99
8.34,29.02
8.35,29.05
8.36,29.08
8.37,29.11
8.38,29.14
8.39,29.17
8.4,29.2
8.41,29.23
8.42,29.26
8.43,29.29
8.44,29.32
8.45,29.35
8.46,29.38
8.47,29.41
8.48,29.44
8.49,29.47
8.5,29.5
8.51,29.53
8.52,29.56
8.53,29.59
8.54,29.62
8.55,29.65
8.56,29.68
8.57,29.71
8.58,29.74
8.59,29.77
8.6,29.8
8.61,29.83
8.62,29.86
8.63,29.89
8.64,29.92
8.65,29.95
8.66,29.98
8.67,30.01
8.68,30.04
8.69,30.07
8.7,30.1
8.71,30.13
8.72,30.16
8.73,30.19
8.74,30.22
8.75,30.25
8.76,30.28
8.77,30.31
8.78,30.34
8.79,30.37
8.8,30.4
8.81,30.43
8.82,30.46
8.83,30.49
8.84,30.52
8.85,30.55
8.86,30.58
8.87,30.61
8.88,30.64
8.89,30.67
8.9,30.7
8.91,30.73
8.92,30.76
8.93,30.79
8.94,30.82
8.95,30.85
8.96,30.88
8.97,30.91
8.98,30.94
8.99,30.97
9,31
9.01,31.03
9.02,31.06
9.03,31.09
9.04,31.12
9.05,31.15
9.06,31.18
9.07,31.21
9.08,31.24
9.09,31.27
9.1,31.3
9.11,31.33
9.12,31.36
9.13,31.39
9.14,31.42
9.15,31.45
9.16,31.48
9.17,31.51
9.18,31.54
9.19,31.57
9.2,31.6
9.21,31.63
9.22,31.66
9.23,31.69
9.24,31.72
9.25,31.75
9.26,31.78
9.27,31.81
9.28,31.84
9.29,31.87
9.3,31.9
9.31,31.93
9.32,31.96
9.33,31.99
9.34,32.02
9.35,32.05
9.36,32.08
9.37,32.11
9.38,32.14
9.39,32.17
9.4,32.2
9.41,32.23
9.42,32.26
9.43,32.29
9.44,32.32
9.45,32.35
9.46,32.38
9.47,32.41
9.48,32.44
9.49,32.47
9.5,32.5
9.51,32.53
9.52,32.56
9.53,32.59
9.54,32.62
9.55,32.65
9.56,32.68
9.57,32.71
9.58,32.74
9.59,32.77
9.6,32.8
9.61,32.83
9.62,32.86
9.63,32.89
9.64,32.92
9.65,32.95
9.66,32.98
9.67,33.01
9.68,33.04
9.69,33.07
9.7,33.1
9.71,33.13
9.72,33.16
9.73,33.19
9.74,33.22
9.75,33.25
9.76,33.28
9.77,33.31
9.78,33.34
9.79,33.37
9.8,33.4
9.81,33.43
9.82,33.46
9.83,33.49
9.84,33.52
9.85,33.55
9.86,33.58
9.87,33.61
9.88,33.64
9.89,33.67
9.9,33.7
9.91,33.73
9.92,33.76
9.93,33.79
9.94,33.82
9.95,33.85
9.96,33.88
9.97,33.91
9.98,33.94
9.99,33.97
10,34
10.01,34.03
10.02,34.06
10.03,34.09
10.04,34.12
10.05,34.15
10.06,34.18
10.07,34.21
10.08,34.24
10.09,34.27
10.1,34.3
10.11,34.33
10.12,34.36
10.13,34.39
10.14,34.42
10.15,34.45
10.16,34.48
10.17,34.51
10.18,34.54
10.19,34.57
10.2,34.6
10.21,34.63
10.22,34.66
10.23,34.69
10.24,34.72
10.25,34.75
10.26,34.78
10.27,34.81
10.28,34.84
10.29,34.87
10.3,34.9
10.31,34.93
10.32,34.96
10.33,34.99
10.34,35.02
10.35,35.05
10.36,35.08
10.37,35.11
10.38,35.14
10.39,35.17
10.4,35.2
10.41,35.23
10.42,35.26
10.43,35.29
10.44,35.32
10.45,35.35
10.46,35.38
10.47,35.41
10.48,35.44
10.49,35.47
10.5,35.5
10.51,35.53
10.52,35.56
10.53,35.59
10.54,35.62
10.55,35.65
10.56,35.68
10.57,35.71
10.58,35.74
10.59,35.77
10.6,35.8
10.61,35.83
10.62,35.86
10.63,35.89
10.64,35.92
10.65,35.95
10.66,35.98
10.67,36.01
10.68,36.04
10.69,36.07
10.7,36.1
10.71,36.13
10.72,36.16
10.73,36.19
10.74,36.22
10.75,36.25
10.76,36.28
10.77,36.31
10.78,36.34
10.79,36.37
10.8,36.4
10.81,36.43
10.82,36.46
10.83,36.49
10.84,36.52
10.85,36.55
10.86,36.58
10.87,36.61
10.88,36.64
10.89,36.67
10.9,36.7
10.91,36.73
10.92,36.76
10.93,36.79
10.94,36.82
10.95,36.85
10.96,36.88
10.97,36.91
10.98,36.94
10.99,36.97
11,37
11.01,37.03
11.02,37.06
11.03,37.09
11.04,37.12
11.05,37.15
11.06,37.18
11.07,37.21
11.08,37.24
11.09,37.27
11.1,37.3
11.11,37.33
11.12,37.36
11.13,37.39
11.14,37.42
11.15,37.45
11.16,37.48
11.17,37.51
11.18,37.54
11.19,37.57
11.2,37.6
11.21,37.63
11.22,37.66
11.23,37.69
11.24,37.72
11.25,37.75
11.26,37.78
11.27,37.81
11.28,37.84
11.29,37.87
11.3,37.9
11.31,37.93
11.32,37.96
11.33,37.99
11.34,38.02
11.35,38.05
11.36,38.08
11.37,38.11
11.38,38.14
11.39,38.17
11.4,38.2
11.41,38.23
11.42,38.26
11.43,38.29
11.44,38.32
11.45,38.35
11.46,38.38
11.47,38.41
11.48,38.44
11.49,38.47
11.5,38.5
11.51,38.53
11.52,38.56
11.53,38.59
11.54,38.62
11.55,38.65
11.56,38.68
11.57,38.71
11.58,38.74
11.59,38.77
11.6,38.8
11.61,38.83
11.62,38.86
11.63,38.89
11.64,38.92
11.65,38.95
11.66,38.98
11.67,39.01
11.68,39.04
11.69,39.07
11.7,39.1
11.71,39.13
11.72,39.16
11.73,39.19
11.74,39.22
11.75,39.25
11.76,39.28
11.77,39.31
11.78,39.34
11.79,39.37
11.8,39.4
11.81,39.43
11.82,39.46
11.83,39.49
11.84,39.52
11.85,39.55
11.86,39.58
11.87,39.61
11.88,39.64
11.89,39.67
11.9,39.7
11.91,39.73
11.92,39.76
11.93,39.79
11.94,39.82
11.95,39.85
11.96,39.88
11.97,39.91
11.98,39.94
11.99,39.97
12,40
12.01,40.03
12.02,40.06
12.03,40.09
12.04,40.12
12.05,40.15
12.06,40.18
12.07,40.21
12.08,40.24
12.09,40.27
12.1,40.3
12.11,40.33
12.12,40.36
12.13,40.39
12.14,40.42
12.15,40.45
12.16,40.48
12.17,40.51
12.18,40.54
12.19,40.57
12.2,40.6
12.21,40.63
12.22,40.66
12.23,40.69
12.24,40.72
12.25,40.75
12.26,40.78
12.27,40.81
12.28,40.84
12.29,40.87
12.3,40.9
12.31,40.93
12.32,40.96
12.33,40.99
12.34,41.02
12.35,41.05
12.36,41.08
12.37,41.11
12.38,41.14
12.39,41.17
12.4,41.2
12.41,41.23
12.42,41.26
12.43,41.29
12.44,41.32
12.45,41.35
12.46,41.38
12.47,41.41
12.48,41.44
12.49,41.47
12.5,41.5
12.51,41.53
12.52,41.56
12.53,41.59
12.54,41.62
12.55,41.65
12.56,41.68
12.57,41.71
12.58,41.74
12.59,41.77
12.6,41.8
12.61,41.83
12.62,41.86
12.63,41.89
12.64,41.92
12.65,41.95
12.66,41.98
12.67,42.01
12.68,42.04
12.69,42.07
12.7,42.1
12.71,42.13
12.72,42.16
12.73,42.19
12.74,42.22
12.75,42.25
12.76,42.28
12.77,42.31
12.78,42.34
12.79,42.37
12.8,42.4
12.81,42.43
12.82,42.46
12.83,42.49
12.84,42.52
12.85,42.55
12.86,42.58
12.87,42.61
12.88,42.64
12.89,42.67
12.9,42.7
12.91,42.73
12.92,42.76
12.93,42.79
12.94,42.82
12.95,42.85
12.96,42.88
12.97,42.91
12.98,42.94
12.99,42.97
13,43
13.01,43.03
13.02,43.06
13.03,43.09
13.04,43.12
13.05,43.15
13.06,43.18
13.07,43.21
13.08,43.24
13.09,43.27
13.1,43.3
13.11,43.33
13.12,43.36
13.13,43.39
13.14,43.42
13.15,43.45
13.16,43.48
13.17,43.51
13.18,43.54
13.19,43.57
13.2,43.6
13.21,43.63
13.22,43.66
13.23,43.69
13.24,43.72
13.25,43.75
13.26,43.78
13.27,43.81
13.28,43.84
13.29,43.87
13.3,43.9
13.31,43.93
13.32,43.96
13.33,43.99
13.34,44.02
13.35,44.05
13.36,44.08
13.37,44.11
13.38,44.14
13.39,44.17
13.4,44.2
13.41,44.23
13.42,44.26
13.43,44.29
13.44,44.32
13.45,44.35
13.46,44.38
13.47,44.41
13.48,44.44
13.49,44.47
13.5,44.5
13.51,44.53
13.52,44.56
13.53,44.59
13.54,44.62
13.55,44.65
13.56,44.68
13.57,44.71
13.58,44.74
13.59,44.77
13.6,44.8
13.61,44.83
13.62,44.86
13.63,44.89
13.64,44.92
13.65,44.95
13.66,44.98
13.67,45.01
13.68,45.04
13.69,45.07
13.7,45.1
13.71,45.13
13.72,45.16
13.73,45.19
13.74,45.22
13.75,45.25
13.76,45.28
13.77,45.31
13.78,45.34
13.79,45.37
13.8,45.4
13.81,45.43
13.82,45.46
13.83,45.49
13.84,45.52
13.85,45.55
13.86,45.58
13.87,45.61
13.88,45.64
13.89,45.67
13.9,45.7
13.91,45.73
13.92,45.76
13.93,45.79
13.94,45.82
13.95,45.85
13.96,45.88
13.97,45.91
13.98,45.94
13.99,45.97
14,46
14.01,46.03
14.02,46.06
14.03,46.09
14.04,46.12
14.05,46.15
14.06,46.18
14.07,46.21
14.08,46.24
14.09,46.27
14.1,46.3
14.11,46.33
14.12,46.36
14.13,46.39
14.14,46.42
14.15,46.45
14.16,46.48
14.17,46.51
14.18,46.54
14.19,46.57
14.2,46.6
14.21,46.63
14.22,46.66
14.23,46.69
14.24,46.72
14.25,46.75
14.26,46.78
14.27,46.81
14.28,46.84
14.29,46.87
14.3,46.9
14.31,46.93
14.32,46.96
14.33,46.99
14.34,47.02
14.35,47.05
14.36,47.08
14.37,47.11
14.38,47.14
14.39,47.17
14.4,47.2
14.41,47.23
14.42,47.26
14.43,47.29
14.44,47.32
14.45,47.35
14.46,47.38
14.47,47.41
14.48,47.44
14.49,47.47
14.5,47.5
14.51,47.53
14.52,47.56
14.53,47.59
14.54,47.62
14.55,47.65
14.56,47.68
14.57,47.71
14.58,47.74
14.59,47.77
14.6,47.8
14.61,47.83
14.62,47.86
14.63,47.89
14.64,47.92
14.65,47.95
14.66,47.98
14.67,48.01
14.68,48.04
14.69,48.07
14.7,48.1
14.71,48.13
14.72,48.16
14.73,48.19
14.74,48.22
14.75,48.25
14.76,48.28
14.77,48.31
14.78,48.34
14.79,48.37
14.8,48.4
14.81,48.43
14.82,48.46
14.83,48.49
14.84,48.52
14.85,48.55
14.86,48.58
14.87,48.61
14.88,48.64
14.89,48.67
14.9,48.7
14.91,48.73
14.92,48.76
14.93,48.79
14.94,48.82
14.95,48.85
14.96,48.88
14.97,48.91
14.98,48.94
14.99,48.97
15,49
15.01,49.03
15.02,49.06
15.03,49.09
15.04,49.12
15.05,49.15
15.06,49.18
15.07,49.21
15.08,49.24
15.09,49.27
15.1,49.3
15.11,49.33
15.12,49.36
15.13,49.39
15.14,49.42
15.15,49.45
15.16,49.48
15.17,49.51
15.18,49.54
15.19,49.57
15.2,49.6
15.21,49.63
15.22,49.66
15.23,49.69
15.24,49.72
15.25,49.75
15.26,49.78
15.27,49.81
15.28,49.84
15.29,49.87
15.3,49.9
15.31,49.93
15.32,49.96
15.33,49.99
15.34,50.02
15.35,50.05
15.36,50.08
15.37,50.11
15.38,50.14
15.39,50.17
15.4,50.2
15.41,50.23
15.42,50.26
15.43,50.29
15.44,50.32
15.45,50.35
15.46,50.38
15.47,50.41
15.48,50.44
15.49,50.47
15.5,50.5
15.51,50.53
15.52,50.56
15.53,50.59
15.54,50.62
15.55,50.65
15.56,50.68
15.57,50.71
15.58,50.74
15.59,50.77
15.6,50.8
15.61,50.83
15.62,50.86
15.63,50.89
15.64,50.92
15.65,50.95
15.66,50.98
15.67,51.01
15.68,51.04
15.69,51.07
15.7,51.1
15.71,51.13
15.72,51.16
15.73,51.19
15.74,51.22
15.75,51.25
15.76,51.28
15.77,51.31
15.78,51.34
15.79,51.37
15.8,51.4
15.81,51.43
15.82,51.46
15.83,51.49
15.84,51.52
15.85,51.55
15.86,51.58
15.87,51.61
15.88,51.64
15.89,51.67
15.9,51.7
15.91,51.73
15.92,51.76
15.93,51.79
15.94,51.82
15.95,51.85
15.96,51.88
15.97,51.91
15.98,51.94
15.99,51.97
16,52
16.01,52.03
16.02,52.06
16.03,52.09
16.04,52.12
16.05,52.15
16.06,52.18
16.07,52.21
16.08,52.24
16.09,52.27
16.1,52.3
16.11,52.33
16.12,52.36
16.13,52.39
16.14,52.42
16.15,52.45
16.16,52.48
16.17,52.51
16.18,52.54
16.19,52.57
16.2,52.6
16.21,52.63
16.22,52.66
16.23,52.69
16.24,52.72
16.25,52.75
16.26,52.78
16.27,52.81
16.28,52.84
16.29,52.87
16.3,52.9
16.31,52.93
16.32,52.96
16.33,52.99
16.34,53.02
16.35,53.05
16.36,53.08
16.37,53.11
16.38,53.14
16.39,53.17
16.4,53.2
16.41,53.23
16.42,53.26
16.43,53.29
16.44,53.32
16.45,53.35
16.46,53.38
16.47,53.41
16.48,53.44
16.49,53.47
16.5,53.5
16.51,53.53
16.52,53.56
16.53,53.59
16.54,53.62
16.55,53.65
16.56,53.68
16.57,53.71
16.58,53.74
16.59,53.77
16.6,53.8
16.61,53.83
16.62,53.86
16.63,53.89
16.64,53.92
16.65,53.95
16.66,53.98
16.67,54.01
16.68,54.04
16.69,54.07
16.7,54.1
16.71,54.13
16.72,54.16
16.73,54.19
16.74,54.22
16.75,54.25
16.76,54.28
16.77,54.31
16.78,54.34
16.79,54.37
16.8,54.4
16.81,54.43
16.82,54.46
16.83,54.49
16.84,54.52
16.85,54.55
16.86,54.58
16.87,54.61
16.88,54.64
16.89,54.67
16.9,54.7
16.91,54.73
16.92,54.76
16.93,54.79
16.94,54.82
16.95,54.85
16.96,54.88
16.97,54.91
16.98,54.94
16.99,54.97
17,55
17.01,55.03
17.02,55.06
17.03,55.09
17.04,55.12
17.05,55.15
17.06,55.18
17.07,55.21
17.08,55.24
17.09,55.27
17.1,55.3
17.11,55.33
17.12,55.36
17.13,55.39
17.14,55.42
17.15,55.45
17.16,55.48
17.17,55.51
17.18,55.54
17.19,55.57
17.2,55.6
17.21,55.63
17.22,55.66
17.23,55.69
17.24,55.72
17.25,55.75
17.26,55.78
17.27,55.81
17.28,55.84
17.29,55.87
17.3,55.9
17.31,55.93
17.32,55.96
17.33,55.99
17.34,56.02
17.35,56.05
17.36,56.08
17.37,56.11
17.38,56.14
17.39,56.17
17.4,56.2
17.41,56.23
17.42,56.26
17.43,56.29
17.44,56.32
17.45,56.35
17.46,56.38
17.47,56.41
17.48,56.44
17.49,56.47
17.5,56.5
17.51,56.53
17.52,56.56
17.53,56.59
17.54,56.62
17.55,56.65
17.56,56.68
17.57,56.71
17.58,56.74
